"Sample","Temperature","Pathlength","Absorbance","DS"
2,32,1,0.280945197483836,"DS5"
2,32.5,1,0.282549396776352,"DS5"
2,33,1,0.282872021378939,"DS5"
2,33.5,1,0.284324320279579,"DS5"
2,34,1,0.285374572359309,"DS5"
2,34.5,1,0.286415256985988,"DS5"
2,35,1,0.287091037250648,"DS5"
2,35.5,1,0.288514414669831,"DS5"
2,36,1,0.290222327445734,"DS5"
2,36.5,1,0.2922706904398,"DS5"
2,37,1,0.293130816764835,"DS5"
2,37.5,1,0.295274728487535,"DS5"
2,38,1,0.296726673767965,"DS5"
2,38.5,1,0.298382748463737,"DS5"
2,39,1,0.300244906229378,"DS5"
2,39.5,1,0.302455321144128,"DS5"
2,40,1,0.303080685639709,"DS5"
2,40.5,1,0.305510057558932,"DS5"
2,41,1,0.307339132916887,"DS5"
2,41.5,1,0.309782750936102,"DS5"
2,42,1,0.311847955526163,"DS5"
2,42.5,1,0.314819861151998,"DS5"
2,43,1,0.316851847915734,"DS5"
2,43.5,1,0.319409579468796,"DS5"
2,44,1,0.321737270417867,"DS5"
2,44.5,1,0.325199384003456,"DS5"
2,45,1,0.327111988681057,"DS5"
2,45.5,1,0.330346399439941,"DS5"
2,46,1,0.333893566588819,"DS5"
2,46.5,1,0.336807142536568,"DS5"
2,47,1,0.340656515966178,"DS5"
2,47.5,1,0.344144041746245,"DS5"
2,48,1,0.347957492997072,"DS5"
2,48.5,1,0.350599795136803,"DS5"
2,49,1,0.35549488789176,"DS5"
2,49.5,1,0.358881869765987,"DS5"
2,50,1,0.363099601333182,"DS5"
2,50.5,1,0.3673369242111,"DS5"
2,51,1,0.371224627409993,"DS5"
2,51.5,1,0.374771254346107,"DS5"
2,52,1,0.379751405369266,"DS5"
2,52.5,1,0.384005475428221,"DS5"
2,53,1,0.387317354917262,"DS5"
2,53.5,1,0.39331359762917,"DS5"
2,54,1,0.396824686697646,"DS5"
2,54.5,1,0.401042428686203,"DS5"
2,55,1,0.404430344555606,"DS5"
2,55.5,1,0.408823369190168,"DS5"
2,56,1,0.412393430714865,"DS5"
2,56.5,1,0.415794532688658,"DS5"
2,57,1,0.420135683122472,"DS5"
2,57.5,1,0.422127297095279,"DS5"
2,58,1,0.426295313247451,"DS5"
2,58.5,1,0.428234227681906,"DS5"
2,59,1,0.431916354171786,"DS5"
2,59.5,1,0.434078539505069,"DS5"
2,60,1,0.43563609601144,"DS5"
2,60.5,1,0.438821491163222,"DS5"
2,61,1,0.44088506519836,"DS5"
2,61.5,1,0.443400538807865,"DS5"
2,62,1,0.444589180025411,"DS5"
2,62.5,1,0.44567435463291,"DS5"
2,63,1,0.446467371034194,"DS5"
2,63.5,1,0.448348525364762,"DS5"
2,64,1,0.449770547247476,"DS5"
2,64.5,1,0.450234347368379,"DS5"
2,65,1,0.451579416125296,"DS5"
2,65.5,1,0.452366723965199,"DS5"
2,66,1,0.453458509376144,"DS5"
2,66.5,1,0.453506802521278,"DS5"
2,67,1,0.454020399822004,"DS5"
2,67.5,1,0.454097745383813,"DS5"
2,68,1,0.454720857060123,"DS5"
2,68.5,1,0.454719306891274,"DS5"
2,69,1,0.456050289068106,"DS5"
2,69.5,1,0.454351592980773,"DS5"
2,70,1,0.455962379806941,"DS5"
2,70.5,1,0.455648794727126,"DS5"
2,71,1,0.455768048615811,"DS5"
2,71.5,1,0.456581807520537,"DS5"
2,72,1,0.455748177790832,"DS5"
2,72.5,1,0.455297411299274,"DS5"
2,73,1,0.456543004752216,"DS5"
2,73.5,1,0.456395331970464,"DS5"
2,74,1,0.456958755257726,"DS5"
2,74.5,1,0.45571307031947,"DS5"
2,75,1,0.456152016669321,"DS5"
2,75.5,1,0.457427751855979,"DS5"
2,76,1,0.456534109921997,"DS5"
2,76.5,1,0.456627243428983,"DS5"
2,77,1,0.457175965753902,"DS5"
2,77.5,1,0.456207286532025,"DS5"
2,78,1,0.45612633231685,"DS5"
2,78.5,1,0.455819947489332,"DS5"
2,79,1,0.455697834977233,"DS5"
2,79.5,1,0.455691714130911,"DS5"
2,80,1,0.455847072929427,"DS5"
2,80.5,1,0.456445127633566,"DS5"
2,81,1,0.456178350646944,"DS5"
2,81.5,1,0.45613873954188,"DS5"
2,82,1,0.456651198494072,"DS5"
2,82.5,1,0.456097747095058,"DS5"
2,83,1,0.456262211667717,"DS5"
2,83.5,1,0.456905768332115,"DS5"
2,84,1,0.455932771884909,"DS5"
2,84.5,1,0.455653323775601,"DS5"
2,85,1,0.456450065952686,"DS5"
2,85.5,1,0.456306388735059,"DS5"
2,86,1,0.45535639229205,"DS5"
2,86.5,1,0.454880659963262,"DS5"
2,87,1,0.455840924029956,"DS5"
2,87.5,1,0.455426632388867,"DS5"
2,88,1,0.455629261524768,"DS5"
2,88.5,1,0.455306358501703,"DS5"
2,89,1,0.455816920678037,"DS5"
2,89.5,1,0.454895239002683,"DS5"
2,90,1,0.455477418302272,"DS5"
2,90.5,1,0.455358419190973,"DS5"
2,91,1,0.455571228254841,"DS5"
2,91.5,1,0.454682418428279,"DS5"
2,92,1,0.455849006505128,"DS5"
2,92.5,1,0.455605076299774,"DS5"
2,93,1,0.455771665515156,"DS5"
2,93.5,1,0.454139611300639,"DS5"
2,94,1,0.455160346135565,"DS5"
2,94.5,1,0.45435588091089,"DS5"
2,95,1,0.454121469240898,"DS5"
3,5,1,0.419404190501138,"DS5"
3,5.5,1,0.419846628646471,"DS5"
3,6,1,0.421072362918144,"DS5"
3,6.5,1,0.420762967712849,"DS5"
3,7,1,0.422382269531524,"DS5"
3,7.5,1,0.422329561937198,"DS5"
3,8,1,0.423973393463425,"DS5"
3,8.5,1,0.425512815595217,"DS5"
3,9,1,0.424957810884329,"DS5"
3,9.5,1,0.426888140992819,"DS5"
3,10,1,0.427080352417552,"DS5"
3,10.5,1,0.427826822182524,"DS5"
3,11,1,0.42907355879795,"DS5"
3,11.5,1,0.429435276088618,"DS5"
3,12,1,0.429778071825338,"DS5"
3,12.5,1,0.430737283612596,"DS5"
3,13,1,0.431608804978392,"DS5"
3,13.5,1,0.433312922447905,"DS5"
3,14,1,0.43440485892755,"DS5"
3,14.5,1,0.434174733257738,"DS5"
3,15,1,0.435277265619554,"DS5"
3,15.5,1,0.43577388966032,"DS5"
3,16,1,0.436077804203767,"DS5"
3,16.5,1,0.437618314255551,"DS5"
3,17,1,0.438669976527094,"DS5"
3,17.5,1,0.439515658971668,"DS5"
3,18,1,0.440434531757591,"DS5"
3,18.5,1,0.441338134309551,"DS5"
3,19,1,0.442655133785019,"DS5"
3,19.5,1,0.443512952189992,"DS5"
3,20,1,0.44376286633771,"DS5"
3,20.5,1,0.445449917386263,"DS5"
3,21,1,0.446181148496716,"DS5"
3,21.5,1,0.44678958552229,"DS5"
3,22,1,0.447214343090533,"DS5"
3,22.5,1,0.449478095802501,"DS5"
3,23,1,0.450401144988391,"DS5"
3,23.5,1,0.451191538756278,"DS5"
3,24,1,0.452527189777096,"DS5"
3,24.5,1,0.452669840619315,"DS5"
3,25,1,0.454830333607086,"DS5"
3,25.5,1,0.454887234131864,"DS5"
3,26,1,0.456640874348431,"DS5"
3,26.5,1,0.458246843668685,"DS5"
3,27,1,0.459435671073661,"DS5"
3,27.5,1,0.460130433721532,"DS5"
3,28,1,0.461272135688576,"DS5"
3,28.5,1,0.462608200128786,"DS5"
3,29,1,0.462777154131099,"DS5"
3,29.5,1,0.464900422997479,"DS5"
3,30,1,0.466132451364215,"DS5"
3,30.5,1,0.46734875171738,"DS5"
3,31,1,0.46869812667829,"DS5"
3,31.5,1,0.470623384074081,"DS5"
3,32,1,0.472189096093035,"DS5"
3,32.5,1,0.474126892144993,"DS5"
3,33,1,0.476015200158374,"DS5"
3,33.5,1,0.476614468260154,"DS5"
3,34,1,0.479190117758459,"DS5"
3,34.5,1,0.480789723544556,"DS5"
3,35,1,0.482883773663133,"DS5"
3,35.5,1,0.484907809819131,"DS5"
3,36,1,0.487860536119401,"DS5"
3,36.5,1,0.489697952791117,"DS5"
3,37,1,0.49190763333946,"DS5"
3,37.5,1,0.494173414417638,"DS5"
3,38,1,0.497406624754058,"DS5"
3,38.5,1,0.500761820978591,"DS5"
3,39,1,0.502781192878057,"DS5"
3,39.5,1,0.506948586727883,"DS5"
3,40,1,0.509757935783134,"DS5"
3,40.5,1,0.514021361716206,"DS5"
3,41,1,0.515952690565795,"DS5"
3,41.5,1,0.520026862464436,"DS5"
3,42,1,0.524741984867093,"DS5"
3,42.5,1,0.527273803080131,"DS5"
3,43,1,0.532615759572395,"DS5"
3,43.5,1,0.537660923395274,"DS5"
3,44,1,0.542858954302246,"DS5"
3,44.5,1,0.548476733619747,"DS5"
3,45,1,0.552723948158683,"DS5"
3,45.5,1,0.558674860673436,"DS5"
3,46,1,0.565308505650824,"DS5"
3,46.5,1,0.57070418269198,"DS5"
3,47,1,0.578259323661948,"DS5"
3,47.5,1,0.584211954645455,"DS5"
3,48,1,0.591777468723733,"DS5"
3,48.5,1,0.59966553717221,"DS5"
3,49,1,0.606660378916004,"DS5"
3,49.5,1,0.615095026249255,"DS5"
3,50,1,0.622699953956635,"DS5"
3,50.5,1,0.631510276060575,"DS5"
3,51,1,0.640756292613425,"DS5"
3,51.5,1,0.649339809743388,"DS5"
3,52,1,0.659047445581729,"DS5"
3,52.5,1,0.669358567191556,"DS5"
3,53,1,0.678417104395605,"DS5"
3,53.5,1,0.688827550409346,"DS5"
3,54,1,0.698687054247772,"DS5"
3,54.5,1,0.709153524643099,"DS5"
3,55,1,0.718900730257307,"DS5"
3,55.5,1,0.729602490929753,"DS5"
3,56,1,0.740791705448183,"DS5"
3,56.5,1,0.749679243681768,"DS5"
3,57,1,0.760372821237244,"DS5"
3,57.5,1,0.768891830656011,"DS5"
3,58,1,0.778313544123581,"DS5"
3,58.5,1,0.78707603780119,"DS5"
3,59,1,0.79798360601348,"DS5"
3,59.5,1,0.806083403123163,"DS5"
3,60,1,0.81301846069567,"DS5"
3,60.5,1,0.822712698535508,"DS5"
3,61,1,0.829423910680916,"DS5"
3,61.5,1,0.836612901453125,"DS5"
3,62,1,0.842718489176645,"DS5"
3,62.5,1,0.848154625075485,"DS5"
3,63,1,0.854614520269052,"DS5"
3,63.5,1,0.859950898300197,"DS5"
3,64,1,0.864598095066845,"DS5"
3,64.5,1,0.86955752908135,"DS5"
3,65,1,0.874425975393147,"DS5"
3,65.5,1,0.877748992681717,"DS5"
3,66,1,0.880538731832113,"DS5"
3,66.5,1,0.884539426799822,"DS5"
3,67,1,0.888061842923882,"DS5"
3,67.5,1,0.890051107827339,"DS5"
3,68,1,0.894108614362509,"DS5"
3,68.5,1,0.895504114198167,"DS5"
3,69,1,0.898105325186214,"DS5"
3,69.5,1,0.900626874755421,"DS5"
3,70,1,0.902045287128742,"DS5"
3,70.5,1,0.903390100420748,"DS5"
3,71,1,0.905958793799223,"DS5"
3,71.5,1,0.907754203006495,"DS5"
3,72,1,0.908994357425873,"DS5"
3,72.5,1,0.909907507998074,"DS5"
3,73,1,0.912546538582951,"DS5"
3,73.5,1,0.914588959862543,"DS5"
3,74,1,0.914918355218102,"DS5"
3,74.5,1,0.916281476686537,"DS5"
3,75,1,0.916870547389538,"DS5"
3,75.5,1,0.918278342429233,"DS5"
3,76,1,0.920318152565102,"DS5"
3,76.5,1,0.92010628768057,"DS5"
3,77,1,0.922413669020778,"DS5"
3,77.5,1,0.923004074146257,"DS5"
3,78,1,0.924106918761488,"DS5"
3,78.5,1,0.925178121978654,"DS5"
3,79,1,0.92633921807367,"DS5"
3,79.5,1,0.926896751395127,"DS5"
3,80,1,0.927461261475889,"DS5"
3,80.5,1,0.930089524519484,"DS5"
3,81,1,0.930562519631289,"DS5"
3,81.5,1,0.930916763841745,"DS5"
3,82,1,0.931864875957216,"DS5"
3,82.5,1,0.932065533601028,"DS5"
3,83,1,0.935035567593074,"DS5"
3,83.5,1,0.934444948508837,"DS5"
3,84,1,0.935686921569215,"DS5"
3,84.5,1,0.936976919121056,"DS5"
3,85,1,0.936826060521326,"DS5"
3,85.5,1,0.939464813732119,"DS5"
3,86,1,0.939586847981894,"DS5"
3,86.5,1,0.940124939639033,"DS5"
3,87,1,0.940855704020057,"DS5"
3,87.5,1,0.942879001680398,"DS5"
3,88,1,0.943265937239226,"DS5"
3,88.5,1,0.943771275027976,"DS5"
3,89,1,0.945697914982498,"DS5"
3,89.5,1,0.947293641036997,"DS5"
3,90,1,0.946292170708024,"DS5"
3,90.5,1,0.948396087458303,"DS5"
3,91,1,0.948747059284203,"DS5"
3,91.5,1,0.950429643776672,"DS5"
3,92,1,0.95040309413131,"DS5"
3,92.5,1,0.951417500421641,"DS5"
3,93,1,0.952466696285979,"DS5"
3,93.5,1,0.953969236406016,"DS5"
3,94,1,0.953628105714688,"DS5"
3,94.5,1,0.955728168302908,"DS5"
3,95,1,0.95649227623416,"DS5"
4,5,1,0.88805135187052,"DS5"
4,5.5,1,0.888526637633569,"DS5"
4,6,1,0.888168245854889,"DS5"
4,6.5,1,0.888737543847824,"DS5"
4,7,1,0.889553459727922,"DS5"
4,7.5,1,0.889214515367344,"DS5"
4,8,1,0.888856762746958,"DS5"
4,8.5,1,0.890163173992852,"DS5"
4,9,1,0.88934068082067,"DS5"
4,9.5,1,0.891016925747499,"DS5"
4,10,1,0.889853075590169,"DS5"
4,10.5,1,0.890981153203298,"DS5"
4,11,1,0.891241593793159,"DS5"
4,11.5,1,0.891603446415397,"DS5"
4,12,1,0.891119941447721,"DS5"
4,12.5,1,0.891919935207444,"DS5"
4,13,1,0.891953842057394,"DS5"
4,13.5,1,0.893183975662764,"DS5"
4,14,1,0.8928988354959,"DS5"
4,14.5,1,0.892734898875966,"DS5"
4,15,1,0.894392800066364,"DS5"
4,15.5,1,0.893563080598056,"DS5"
4,16,1,0.894301389900149,"DS5"
4,16.5,1,0.895007575225967,"DS5"
4,17,1,0.894133249165378,"DS5"
4,17.5,1,0.895199119380492,"DS5"
4,18,1,0.895733429869227,"DS5"
4,18.5,1,0.895431893339659,"DS5"
4,19,1,0.895992679052399,"DS5"
4,19.5,1,0.895706422516598,"DS5"
4,20,1,0.897476737582042,"DS5"
4,20.5,1,0.897246325445468,"DS5"
4,21,1,0.89767958590144,"DS5"
4,21.5,1,0.898139031130608,"DS5"
4,22,1,0.898304640358599,"DS5"
4,22.5,1,0.898629956130391,"DS5"
4,23,1,0.899185727491265,"DS5"
4,23.5,1,0.899957510887948,"DS5"
4,24,1,0.900161796117504,"DS5"
4,24.5,1,0.900917859305048,"DS5"
4,25,1,0.901577347993908,"DS5"
4,25.5,1,0.901601987250883,"DS5"
4,26,1,0.902966476850666,"DS5"
4,26.5,1,0.902861712430402,"DS5"
4,27,1,0.903841450495895,"DS5"
4,27.5,1,0.905465645629284,"DS5"
4,28,1,0.905577277965193,"DS5"
4,28.5,1,0.90683392829138,"DS5"
4,29,1,0.90718633089492,"DS5"
4,29.5,1,0.907811796808297,"DS5"
4,30,1,0.90962332452562,"DS5"
4,30.5,1,0.910634482958179,"DS5"
4,31,1,0.91098691904865,"DS5"
4,31.5,1,0.912526288531518,"DS5"
4,32,1,0.913869380120235,"DS5"
4,32.5,1,0.915352695269601,"DS5"
4,33,1,0.917086181301182,"DS5"
4,33.5,1,0.918164074672824,"DS5"
4,34,1,0.920118208538679,"DS5"
4,34.5,1,0.92179233672875,"DS5"
4,35,1,0.92368594214773,"DS5"
4,35.5,1,0.925945318169742,"DS5"
4,36,1,0.928199378213399,"DS5"
4,36.5,1,0.931163267693069,"DS5"
4,37,1,0.933429637585297,"DS5"
4,37.5,1,0.936107396022143,"DS5"
4,38,1,0.93745227133821,"DS5"
4,38.5,1,0.941195299021316,"DS5"
4,39,1,0.944483059870842,"DS5"
4,39.5,1,0.949444272258141,"DS5"
4,40,1,0.952068366796799,"DS5"
4,40.5,1,0.956497089282412,"DS5"
4,41,1,0.95977019928424,"DS5"
4,41.5,1,0.964351310805911,"DS5"
4,42,1,0.968922573948311,"DS5"
4,42.5,1,0.974620066082796,"DS5"
4,43,1,0.979924547572365,"DS5"
4,43.5,1,0.984985143921907,"DS5"
4,44,1,0.993452094882699,"DS5"
4,44.5,1,0.998151782713239,"DS5"
4,45,1,1.00553720626708,"DS5"
4,45.5,1,1.01321992280853,"DS5"
4,46,1,1.02046423682568,"DS5"
4,46.5,1,1.03076157933224,"DS5"
4,47,1,1.03736866295657,"DS5"
4,47.5,1,1.04713235326084,"DS5"
4,48,1,1.0563083382895,"DS5"
4,48.5,1,1.06688271426152,"DS5"
4,49,1,1.07887068612383,"DS5"
4,49.5,1,1.09044027710306,"DS5"
4,50,1,1.10083945170762,"DS5"
4,50.5,1,1.11525888648263,"DS5"
4,51,1,1.12660924909955,"DS5"
4,51.5,1,1.14072810215887,"DS5"
4,52,1,1.15385366044866,"DS5"
4,52.5,1,1.16977990946646,"DS5"
4,53,1,1.1842148680938,"DS5"
4,53.5,1,1.20002828668521,"DS5"
4,54,1,1.21589178869081,"DS5"
4,54.5,1,1.23282357779997,"DS5"
4,55,1,1.24954264487452,"DS5"
4,55.5,1,1.26632138317933,"DS5"
4,56,1,1.28421558092342,"DS5"
4,56.5,1,1.30032021303044,"DS5"
4,57,1,1.31745548103279,"DS5"
4,57.5,1,1.33425438680089,"DS5"
4,58,1,1.35301585082024,"DS5"
4,58.5,1,1.36951014878081,"DS5"
4,59,1,1.38658460836502,"DS5"
4,59.5,1,1.4038742041513,"DS5"
4,60,1,1.41920673718617,"DS5"
4,60.5,1,1.43575158494079,"DS5"
4,61,1,1.44981518063441,"DS5"
4,61.5,1,1.46418490489976,"DS5"
4,62,1,1.47707995187281,"DS5"
4,62.5,1,1.49114853870909,"DS5"
4,63,1,1.50321920440454,"DS5"
4,63.5,1,1.51456900739086,"DS5"
4,64,1,1.52634063402341,"DS5"
4,64.5,1,1.53672001637761,"DS5"
4,65,1,1.54590970252911,"DS5"
4,65.5,1,1.55430647726193,"DS5"
4,66,1,1.56267442928715,"DS5"
4,66.5,1,1.5699264806657,"DS5"
4,67,1,1.57775710884304,"DS5"
4,67.5,1,1.58329630835712,"DS5"
4,68,1,1.58852861309447,"DS5"
4,68.5,1,1.59427775447071,"DS5"
4,69,1,1.5992687550691,"DS5"
4,69.5,1,1.60253778288643,"DS5"
4,70,1,1.60752248328782,"DS5"
4,70.5,1,1.61041659528114,"DS5"
4,71,1,1.61503804625415,"DS5"
4,71.5,1,1.6170331688662,"DS5"
4,72,1,1.61985464916611,"DS5"
4,72.5,1,1.62351688877025,"DS5"
4,73,1,1.6253275034948,"DS5"
4,73.5,1,1.62754771780003,"DS5"
4,74,1,1.63013951883773,"DS5"
4,74.5,1,1.63193209313177,"DS5"
4,75,1,1.63387917582318,"DS5"
4,75.5,1,1.63608149997518,"DS5"
4,76,1,1.63742707893876,"DS5"
4,76.5,1,1.63799522817137,"DS5"
4,77,1,1.6400303108877,"DS5"
4,77.5,1,1.64249218178269,"DS5"
4,78,1,1.64378576381798,"DS5"
4,78.5,1,1.64451806105531,"DS5"
4,79,1,1.64473313381247,"DS5"
4,79.5,1,1.6478468945732,"DS5"
4,80,1,1.64782965237724,"DS5"
4,80.5,1,1.64840613268898,"DS5"
4,81,1,1.64932046391419,"DS5"
4,81.5,1,1.65143715425322,"DS5"
4,82,1,1.65235878744974,"DS5"
4,82.5,1,1.65367099492016,"DS5"
4,83,1,1.65401103734749,"DS5"
4,83.5,1,1.65538145318406,"DS5"
4,84,1,1.65693686003648,"DS5"
4,84.5,1,1.65829470259887,"DS5"
4,85,1,1.65837122925687,"DS5"
4,85.5,1,1.65914439995734,"DS5"
4,86,1,1.66036008239798,"DS5"
4,86.5,1,1.66113359909924,"DS5"
4,87,1,1.66290067111654,"DS5"
4,87.5,1,1.66341593606401,"DS5"
4,88,1,1.664219359564,"DS5"
4,88.5,1,1.66547411435164,"DS5"
4,89,1,1.66654602209257,"DS5"
4,89.5,1,1.66736832074641,"DS5"
4,90,1,1.66783086698795,"DS5"
4,90.5,1,1.66816647686372,"DS5"
4,91,1,1.67014325348055,"DS5"
4,91.5,1,1.67042244514868,"DS5"
4,92,1,1.67165604943493,"DS5"
4,92.5,1,1.67243284754176,"DS5"
4,93,1,1.67338179702477,"DS5"
4,93.5,1,1.67508150569911,"DS5"
4,94,1,1.67568862867542,"DS5"
4,94.5,1,1.67667495360569,"DS5"
4,95,1,1.67712025118257,"DS5"
5,5,0.5,0.634825854391706,"DS5"
5,5.5,0.5,0.635289144551827,"DS5"
5,6,0.5,0.635589035904319,"DS5"
5,6.5,0.5,0.636708318914354,"DS5"
5,7,0.5,0.63754326445573,"DS5"
5,7.5,0.5,0.638616679375099,"DS5"
5,8,0.5,0.638685206307915,"DS5"
5,8.5,0.5,0.640392758829469,"DS5"
5,9,0.5,0.640703776661569,"DS5"
5,9.5,0.5,0.642161066413314,"DS5"
5,10,0.5,0.643239903485991,"DS5"
5,10.5,0.5,0.644234628472654,"DS5"
5,11,0.5,0.644146106433539,"DS5"
5,11.5,0.5,0.645319705650477,"DS5"
5,12,0.5,0.646044128810388,"DS5"
5,12.5,0.5,0.646665701190768,"DS5"
5,13,0.5,0.64826020893146,"DS5"
5,13.5,0.5,0.648851180755645,"DS5"
5,14,0.5,0.649135029403867,"DS5"
5,14.5,0.5,0.65042963847461,"DS5"
5,15,0.5,0.651416505031998,"DS5"
5,15.5,0.5,0.652839297789417,"DS5"
5,16,0.5,0.653095635709843,"DS5"
5,16.5,0.5,0.653582492488019,"DS5"
5,17,0.5,0.655110774368265,"DS5"
5,17.5,0.5,0.655632585792919,"DS5"
5,18,0.5,0.656784531806821,"DS5"
5,18.5,0.5,0.657891311464613,"DS5"
5,19,0.5,0.658197362519613,"DS5"
5,19.5,0.5,0.659175268801043,"DS5"
5,20,0.5,0.660361655829149,"DS5"
5,20.5,0.5,0.661625078253768,"DS5"
5,21,0.5,0.662400315977651,"DS5"
5,21.5,0.5,0.662562308179831,"DS5"
5,22,0.5,0.663368536633668,"DS5"
5,22.5,0.5,0.665164400556041,"DS5"
5,23,0.5,0.666187946936824,"DS5"
5,23.5,0.5,0.667247758781638,"DS5"
5,24,0.5,0.667888558687473,"DS5"
5,24.5,0.5,0.66916273807147,"DS5"
5,25,0.5,0.66894021264798,"DS5"
5,25.5,0.5,0.670423797273662,"DS5"
5,26,0.5,0.671584843282499,"DS5"
5,26.5,0.5,0.673219450960485,"DS5"
5,27,0.5,0.673981412532607,"DS5"
5,27.5,0.5,0.675749886455074,"DS5"
5,28,0.5,0.67596536658445,"DS5"
5,28.5,0.5,0.676258116523451,"DS5"
5,29,0.5,0.678388514736067,"DS5"
5,29.5,0.5,0.68042586993369,"DS5"
5,30,0.5,0.681090670834769,"DS5"
5,30.5,0.5,0.682354875208514,"DS5"
5,31,0.5,0.682964082288505,"DS5"
5,31.5,0.5,0.684460161535465,"DS5"
5,32,0.5,0.687241673026501,"DS5"
5,32.5,0.5,0.687454735716564,"DS5"
5,33,0.5,0.688956808869141,"DS5"
5,33.5,0.5,0.69076475381333,"DS5"
5,34,0.5,0.693287162083816,"DS5"
5,34.5,0.5,0.694143524390395,"DS5"
5,35,0.5,0.69647916915591,"DS5"
5,35.5,0.5,0.697757415362513,"DS5"
5,36,0.5,0.699679741908062,"DS5"
5,36.5,0.5,0.700584715665347,"DS5"
5,37,0.5,0.702855674972072,"DS5"
5,37.5,0.5,0.705287961277934,"DS5"
5,38,0.5,0.707608275365115,"DS5"
5,38.5,0.5,0.709150223351429,"DS5"
5,39,0.5,0.712293178287502,"DS5"
5,39.5,0.5,0.714117621097503,"DS5"
5,40,0.5,0.71745849992295,"DS5"
5,40.5,0.5,0.719855473726741,"DS5"
5,41,0.5,0.722505330147191,"DS5"
5,41.5,0.5,0.726381651083069,"DS5"
5,42,0.5,0.72801613457357,"DS5"
5,42.5,0.5,0.732798374202922,"DS5"
5,43,0.5,0.736051861281449,"DS5"
5,43.5,0.5,0.739711606353873,"DS5"
5,44,0.5,0.7438074482599,"DS5"
5,44.5,0.5,0.747761604344629,"DS5"
5,45,0.5,0.751660368809688,"DS5"
5,45.5,0.5,0.756318464285669,"DS5"
5,46,0.5,0.761523584145295,"DS5"
5,46.5,0.5,0.765352212903258,"DS5"
5,47,0.5,0.770869220687122,"DS5"
5,47.5,0.5,0.7765198068498,"DS5"
5,48,0.5,0.781689983684413,"DS5"
5,48.5,0.5,0.786323939251143,"DS5"
5,49,0.5,0.794716200847595,"DS5"
5,49.5,0.5,0.800679601421586,"DS5"
5,50,0.5,0.807446194225036,"DS5"
5,50.5,0.5,0.815459777995358,"DS5"
5,51,0.5,0.821581843782202,"DS5"
5,51.5,0.5,0.830580556662817,"DS5"
5,52,0.5,0.838525883491523,"DS5"
5,52.5,0.5,0.847363375408056,"DS5"
5,53,0.5,0.855087933769485,"DS5"
5,53.5,0.5,0.863786665730645,"DS5"
5,54,0.5,0.873110706337466,"DS5"
5,54.5,0.5,0.88269349552745,"DS5"
5,55,0.5,0.893256090421402,"DS5"
5,55.5,0.5,0.903038205257923,"DS5"
5,56,0.5,0.912528531182898,"DS5"
5,56.5,0.5,0.92297625190196,"DS5"
5,57,0.5,0.933481123833488,"DS5"
5,57.5,0.5,0.944324240958073,"DS5"
5,58,0.5,0.954810150629837,"DS5"
5,58.5,0.5,0.965491748561652,"DS5"
5,59,0.5,0.975905897263423,"DS5"
5,59.5,0.5,0.986053481322032,"DS5"
5,60,0.5,0.997058593446128,"DS5"
5,60.5,0.5,1.00632888596079,"DS5"
5,61,0.5,1.01702633028688,"DS5"
5,61.5,0.5,1.02648087829763,"DS5"
5,62,0.5,1.03653447798158,"DS5"
5,62.5,0.5,1.0456393663315,"DS5"
5,63,0.5,1.05362989622387,"DS5"
5,63.5,0.5,1.06204370087124,"DS5"
5,64,0.5,1.06928652060547,"DS5"
5,64.5,0.5,1.0765448431074,"DS5"
5,65,0.5,1.08329981001381,"DS5"
5,65.5,0.5,1.09092555514555,"DS5"
5,66,0.5,1.09669431796948,"DS5"
5,66.5,0.5,1.10191083680713,"DS5"
5,67,0.5,1.10630534067553,"DS5"
5,67.5,0.5,1.11197645314303,"DS5"
5,68,0.5,1.1166288836422,"DS5"
5,68.5,0.5,1.12035338874572,"DS5"
5,69,0.5,1.12344830552424,"DS5"
5,69.5,0.5,1.12629520611629,"DS5"
5,70,0.5,1.12932429850532,"DS5"
5,70.5,0.5,1.13292092373416,"DS5"
5,71,0.5,1.13458431604606,"DS5"
5,71.5,0.5,1.13730952985804,"DS5"
5,72,0.5,1.1382472039584,"DS5"
5,72.5,0.5,1.14152326032553,"DS5"
5,73,0.5,1.1417224012312,"DS5"
5,73.5,0.5,1.14353056704093,"DS5"
5,74,0.5,1.14353137567384,"DS5"
5,74.5,0.5,1.14494404834474,"DS5"
5,75,0.5,1.14568490363335,"DS5"
5,75.5,0.5,1.14747914341568,"DS5"
5,76,0.5,1.147735005423,"DS5"
5,76.5,0.5,1.14852672496959,"DS5"
5,77,0.5,1.14904974843715,"DS5"
5,77.5,0.5,1.1498596889674,"DS5"
5,78,0.5,1.15008311750884,"DS5"
5,78.5,0.5,1.15162654746624,"DS5"
5,79,0.5,1.15175982865996,"DS5"
5,79.5,0.5,1.15187989602513,"DS5"
5,80,0.5,1.15183052903257,"DS5"
5,80.5,0.5,1.1522224173342,"DS5"
5,81,0.5,1.15176256198033,"DS5"
5,81.5,0.5,1.15301862117581,"DS5"
5,82,0.5,1.15277234608742,"DS5"
5,82.5,0.5,1.15348121039993,"DS5"
5,83,0.5,1.15264245548418,"DS5"
5,83.5,0.5,1.15441203594792,"DS5"
5,84,0.5,1.15314664907821,"DS5"
5,84.5,0.5,1.15307186301569,"DS5"
5,85,0.5,1.15383734509325,"DS5"
